,Actors,Awards,Box_office,Country,Director,Genre,Language,Studio,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
62,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,"$320,706,665",USA,"Chris Miller, Raman Hui(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,Dreamworks,Shrek the Third,movie,"Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",2007,tt0413267,6.1,"245,876"
63,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Nominated for 3 Oscars. Another 20 wins & 41 nominations.,"$319,014,499",USA,Michael Bay,"Action, Adventure, Sci-Fi","English, Spanish",Dreamworks,Transformers,movie,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)",2007,tt0418279,7.1,"559,789"
64,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,"$318,298,180",USA,Jon Favreau,"Action, Adventure, Sci-Fi","English, Persian, Urdu, Arabic, Hungarian",Paramount Pictures,Iron Man,movie,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)",2008,tt0371746,7.9,"822,686"
65,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",Nominated for 3 Oscars. Another 17 wins & 62 nominations.,"$317,557,891","UK, USA",Chris Columbus,"Adventure, Family, Fantasy",English,Warner Bros. Pictures,Harry Potter and the Sorcerer's Stone,movie,"J.K. Rowling (novel), Steve Kloves (screenplay)",2001,tt0241527,7.6,"553,775"
66,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,"$316,957,122",USA,Steven Spielberg,"Action, Adventure, Fantasy","English, German, Russian",Paramount Pictures,Indiana Jones and the Kingdom of the Crystal Skull,movie,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2008,tt0367882,6.2,"383,032"
67,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 113 wins & 123 nominations.,"$314,000,000","New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin",New Line Cinema,The Lord of the Rings: The Fellowship of the Ring,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,"1,466,530"
68,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",5 wins & 30 nominations.,"$314,971,245","USA, Australia",Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-Fi",English,Walt Disney Pictures,Thor: Ragnarok,movie,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",2017,tt3501632,7.9,"419,376"
69,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Nominated for 1 Oscar. Another 7 wins & 42 nominations.,"$312,057,433",USA,Jon Favreau,"Action, Sci-Fi","English, French, Russian",Paramount Studios,Iron Man 2,movie,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",2010,tt1228705,7.0,"624,288"
70,"Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",Nominated for 1 Oscar. Another 16 wins & 58 nominations.,"$307,900,000",USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,20th Century Fox,Star Wars: Episode II - Attack of the Clones,movie,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)",2002,tt0121765,6.6,"559,024"
71,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. Another 20 wins & 44 nominations.,"$309,404,152",USA,Gore Verbinski,"Action, Adventure, Fantasy",English,Buena Vista,Pirates of the Caribbean: At World's End,movie,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2007,tt0449088,7.1,"545,204"
72,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 20 wins & 16 nominations.,N/A,USA,Richard Marquand,"Action, Adventure, Fantasy, Sci-Fi",English,Twentieth Century Fox,Star Wars: Episode VI - Return of the Jedi,movie,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)",1983,tt0086190,8.3,"837,046"
73,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Won 1 Oscar. Another 34 wins & 34 nominations.,N/A,USA,Roland Emmerich,"Action, Adventure, Sci-Fi",English,20th Century Fox,Independence Day,movie,"Dean Devlin, Roland Emmerich",1996,tt0116629,7.0,"484,537"
74,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Nominated for 5 Oscars. Another 36 wins & 96 nominations.,"$305,343,252",USA,Gore Verbinski,"Action, Adventure, Fantasy",English,Buena Vista Pictures,Pirates of the Caribbean: The Curse of the Black Pearl,movie,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",2003,tt0325980,8.0,"944,014"
75,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes",Won 2 Oscars. Another 65 wins & 119 nominations.,"$299,300,000","UK, USA",Sam Mendes,"Action, Adventure, Thriller","English, Turkish",MGM,Skyfall,movie,"Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)",2012,tt1074638,7.8,"582,802"
76,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,"$303,001,229","USA, New Zealand",Peter Jackson,"Adventure, Family, Fantasy",English,Warner Bros.,The Hobbit: An Unexpected Journey,movie,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2012,tt0903624,7.9,"709,013"
77,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson",Nominated for 1 Oscar. Another 8 wins & 35 nominations.,"$301,920,409","UK, USA",David Yates,"Adventure, Family, Fantasy, Mystery",English,Warner Bros. Pictures,Harry Potter and the Half-Blood Prince,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2009,tt0417741,7.6,"402,648"
78,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke",22 wins & 34 nominations.,"$300,523,113",USA,David Slade,"Adventure, Drama, Fantasy, Romance",English,Summit Entertainment,The Twilight Saga: Eclipse,movie,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2010,tt1325004,5.0,"207,159"
79,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke",20 wins & 24 nominations.,"$296,593,070",USA,Chris Weitz,"Adventure, Drama, Fantasy, Romance","English, Italian",Summit Entertainment,The Twilight Saga: New Moon,movie,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2009,tt1259571,4.7,"243,897"
80,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling",Nominated for 2 Oscars. Another 15 wins & 53 nominations.,"$294,980,434","UK, USA",David Yates,"Adventure, Fantasy, Mystery",English,Warner Bros. Pictures,Harry Potter and the Deathly Hallows: Part 1,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2010,tt0926084,7.7,"407,896"
81,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 48 nominations.,N/A,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",Hollywood/Buena Vista,The Sixth Sense,movie,M. Night Shyamalan,1999,tt0167404,8.1,"826,417"
82,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 81 nominations.,"$292,979,556",USA,"Pete Docter, Bob Peterson(co-director)","Animation, Adventure, Comedy, Family",English,Walt Disney Pictures,Up,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay by), Pete Docter (screenplay by)",2009,tt1049413,8.3,"821,327"
83,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",N/A,N/A,"Australia, USA",James Wan,"Action, Adventure, Fantasy, Sci-Fi",English,Warner Bros. Pictures,Aquaman,movie,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Mort Weisinger (Aquaman created by), Paul Norris (Aquaman created by)",2018,tt1477834,7.9,"24,893"
84,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 152 wins & 204 nominations.,"$292,568,851","USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi, Thriller","English, Japanese, French",Warner Bros. Pictures,Inception,movie,Christopher Nolan,2010,tt1375666,8.8,"1,779,523"
85,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",21 wins & 14 nominations.,"$292,298,923",USA,Bill Condon,"Adventure, Drama, Fantasy, Romance",English,Lionsgate/Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 2,movie,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2012,tt1673434,5.5,"210,369"
86,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,"$291,980,108","UK, USA",David Yates,"Adventure, Family, Fantasy, Mystery",English,Warner Bros. Pictures,Harry Potter and the Order of the Phoenix,movie,"Michael Goldenberg (screenplay), J.K. Rowling (novel)",2007,tt0373889,7.5,"436,741"
87,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell",Won 1 Oscar. Another 14 wins & 46 nominations.,"$291,685,219","USA, UK",Andrew Adamson,"Adventure, Family, Fantasy","English, German, Brazilian Sign Language",Buena Vista,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,"Ann Peacock (screenplay), Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (book)",2005,tt0363771,6.9,"331,570"
88,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,"$291,021,565","USA, UK",Zack Snyder,"Action, Adventure, Fantasy, Sci-Fi",English,Warner Bros. Pictures,Man of Steel,movie,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013,tt0770828,7.1,"629,830"
89,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 21 wins & 19 nominations.,"$4,548,170",USA,Irvin Kershner,"Action, Adventure, Fantasy, Sci-Fi",English,Twentieth Century Fox,Star Wars: Episode V - The Empire Strikes Back,movie,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",1980,tt0080684,8.8,"1,021,079"
90,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe",Nominated for 1 Oscar. Another 13 wins & 42 nominations.,"$289,994,397","UK, USA",Mike Newell,"Adventure, Family, Fantasy, Mystery","English, French",Warner Bros. Pictures,Harry Potter and the Goblet of Fire,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2005,tt0330373,7.7,"474,003"
91,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 13 wins & 38 nominations.,"$34,034,168",USA,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,Buena Vista Distribution Compa,"Monsters, Inc.",movie,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by), Bob Peterson (additional story material), David Silverman (additional story material), Joe Ranft (additional story material), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)",2001,tt0198781,8.1,"718,325"
92,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Nominated for 2 Oscars. Another 10 wins & 4 nominations.,N/A,USA,Chris Columbus,"Comedy, Family",English,Twentieth Century Fox,Home Alone,movie,John Hughes,1990,tt0099785,7.5,"393,574"
93,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",17 wins & 34 nominations.,"$254,641,329","Germany, USA",Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,Lionsgate Films,The Hunger Games: Mockingjay - Part 2,movie,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2015,tt1951266,6.6,"241,696"
94,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu",8 wins & 31 nominations.,"$281,500,000",USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","English, French",Warner Bros. Pictures,The Matrix Reloaded,movie,"Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)",2003,tt0234215,7.2,"469,313"
95,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke",11 wins & 22 nominations.,"$281,267,663",USA,Bill Condon,"Adventure, Drama, Fantasy, Romance","English, Portuguese",Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 1,movie,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",2011,tt1324999,4.9,"204,370"
96,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",2 wins & 7 nominations.,"$279,167,575",USA,Jay Roach,"Comedy, Romance","English, Spanish, Hebrew",Universal Pictures,Meet the Fockers,movie,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)",2004,tt0290002,6.3,"233,894"
97,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Won 1 Golden Globe. Another 12 wins & 25 nominations.,"$277,313,371","USA, Germany",Todd Phillips,Comedy,English,Warner Bros. Pictures,The Hangover,movie,"Jon Lucas, Scott Moore",2009,tt1119646,7.7,"656,156"
98,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",Warner Bros. Pictures,Gravity,movie,"Alfonso Cuarón, Jonás Cuarón",2013,tt1454468,7.7,"685,873"
99,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.,"$270,322,940","Japan, USA","Garth Jennings, Christophe Lourdelet(co-director)","Animation, Comedy, Family, Musical","English, Japanese, Ukrainian",Illumination Entertainment,Sing,movie,Garth Jennings,2016,tt3470600,7.1,"109,383"
